Ano,Nome do Perfume,Estações do Ano,Ocasiões de Uso,Família Olfativa,Notas Olfativas,Marca,Perfumista
1808,FLORIDA WATER,COLÓNIAS,CASUAL DIA - PRI/VER,Citrico aromatico,"Bergamota, Limao, Neroli, Lavanda, Alecrim, Cravo-da-india, Canela",Lanman & Kemp,Murray
1916,COLONIA - 100ml - EDC,COLÓNIAS,"CASUAL DIA - PRI/VER, TRABALHO PRI/VER, FORMAL DIA - PRI/VER, ESPECIAL",Citrico aromatico,"Limao siciliano, Laranja doce, Bergamota da calabria, Lavanda, Rosa bulgara, Alecrim, Verbena, Vetiver, Sandalo, Patchouli",Acqua di Parma,
2010,ESSENZA - 50ml - EDC,COLÓNIAS,"TRABALHO PRI/VER, TRABALHO OUT/INV, FORMAL NOITE - PRI/VER, FORMAL DIA - OUT/INV, ESPECIAL",Citrico amadeirado,"Limao, Laranja, Bergamota, Tangerina, Toranja, Neroli, Alecrim, Salvia, Lirio-do-vale, Rosa, Jasmim, Patchouli, Vetiver, Almiscar branco, Ambar",Acqua di Parma,Michel almairac
1912,ÁGUA DE COLÓNIA CONCENTRADA,COLÓNIAS,CASUAL DIA - PRI/VER,Citrico aromatico,"Limao, Bergamota, Alecrim, Geranio, Lavanda, Eucalipto, Tomilho, Alfazema",Álvarez Gómez,Alvarez gomez
2020,EAU FRAÎCHE - EDC - 30ml,COLÓNIAS,CASUAL DIA - PRI/VER,Citrico,"Tangerina, Limao, Laranja, Arvore de pinheiro, Alecrim, Almiscar, Ambar",Álvarez Gómez,Alvarez gomez
2020,EAU D'ORANGE-EDC- 30ml,COLÓNIAS,CASUAL DIA - PRI/VER,Citrico,"Limao, Bergamota, Flor de laranjeira, Amendoa, Cipreste, Almiscar, Cedro",Álvarez Gómez,Alvarez gomez
1792,4711 ORIGINAL COLOGNE - EDC - 20ML,COLÓNIAS,CASUAL DIA - PRI/VER,Citrico aromatico,"Limao, Laranja, Bergamota, Alecrim, Lavanda, Neroli, Petitgrain",Wilhelm Muelhens,Wilhelm muelhen
2025,GINGER COLOGNE - Angel Schlesser,COLÓNIAS,"CASUAL DIA - PRI/VER, TRABALHO PRI/VER",Cologne citrico,"Gengibre, Bergamota, Limao, Tangerina, Pimenta rosa, Lavanda, Jasmim, Patchouli, Musgo de carvalho, Vetiver",Angel Schlesser,
1997,SPORT MAN - EDT - Puig,COLÓNIAS,CASUAL DIA - PRI/VER,Citrico aromatico,"Limao, Tangerina, Notas oceanica, Hortela, Lavanda, Notas verde, Gengibre, Sandalo, Ambar, Almiscar",Puig,"Benoist lapouza, rosendo mateu"
1989,CROSSMEN ORIGINAL - Colonia,COLÓNIAS,"CASUAL DIA - PRI/VER, CASUAL DIA - OUT/INV",Fougere aromatico,"Bergamota, Toranja, Abacaxi, Noz-moscada, Pimenta preta, Laranja, Sandalo, Cedro, Baunilha",Coty,
